head_x,head_y,head_vis,upper_neck_x,upper_neck_y,upper_neck_vis,thorax_x,thorax_y,thorax_vis,lsho_x,lsho_y,lsho_vis,rsho_x,rsho_y,rsho_vis,lelb_x,lelb_y,lelb_vis,relb_x,relb_y,relb_vis,lwri_x,lwri_y,lwri_vis,rwri_x,rwri_y,rwri_vis,lhip_x,lhip_y,lhip_vis,rhip_x,rhip_y,rhip_vis,lknee_x,lknee_y,lknee_vis,rknee_x,rknee_y,rknee_vis,lankl_x,lankl_y,lankl_vis,rankl_x,rankl_y,rankl_vis,sport
459.4414,68.7048,1,402.5586,158.2952,1,411,145,1,478,152,1,343,138,1,443,256,1,315,233,1,422,382,1,379,371,1,440,204,1,347,233,1,554,217,1,509,278,1,457,330,1,378,314,1,0
541.1394,157.1648,1,537.8606,223.8352,1,538,221,1,498,229,1,578,213,1,451,307,1,604,231,0,417,245,1,583,168,1,585,367,1,624,352,1,553,367,0,598,422,1,575,439,1,582,478,1,1
239.9319,54.2509,1,163.0681,94.7491,1,155,99,1,200,114,1,110,84,1,177,181,1,45,145,1,170,238,1,56,194,1,154,224,1,78,217,1,151,340,1,83,328,1,116,446,1,150,311,0,1
567.747,247.0678,1,486.253,265.9322,1,473,269,1,417,245,1,528,293,1,340,272,1,585,387,1,249,304,1,613,376,1,322,351,1,385,376,1,369,565,1,293,546,1,385,692,1,152,498,1,1
265.2317,46.137,1,196.7683,101.863,1,188,109,1,173,105,1,202,112,1,141,162,1,218,171,1,187,194,0,268,185,1,153,231,1,187,225,1,190,292,1,246,280,1,182,360,1,223,357,1,0
294.4459,43.1213,1,305.5541,120.8787,1,305,117,1,343,103,1,266,130,1,403,85,1,304,186,1,381,134,1,338,136,1,342,220,1,285,220,1,336,314,1,292,316,1,345,391,1,288,393,1,1
903.2127,27.1037,1,910.7873,208.8963,1,910,190,1,1033,195,1,787,185,1,1068,377,1,750,311,1,954,456,1,785,373,1,994,466,1,797,441,1,977,659,1,745,619,1,927,530,0,863,555,0,0
596.5756,134.1802,1,607.4244,231.8198,1,611,264,1,683,266,1,538,261,1,712,334,1,558,288,1,694,355,1,580,219,1,647,414,1,578,412,1,760,534,1,463,530,1,798,655,1,423,661,1,1
566.9212,60.0263,1,651.0788,31.9737,1,618,43,1,690,39,1,545,46,1,722,108,1,519,123,1,798,135,1,442,156,1,660,233,1,586,240,1,659,373,1,603,373,1,679,510,1,609,512,1,1
625.6782,110.6537,1,640.3218,200.3463,1,645,229,0,688,228,1,601,230,0,683,310,1,569,332,1,631,255,1,561,277,1,661,387,1,609,391,1,574,509,1,527,506,1,556,631,1,611,590,1,1
1215.178,232.822,1,1038.822,409.178,1,1065,383,1,1204,407,1,925,358,1,1304,535,1,814,572,1,1465,652,1,851,755,1,1062,643,0,938,646,0,1124,593,1,873,606,1,1099,755,1,959,739,1,0
625.5928,297.1353,1,571.4072,417.8647,1,570,421,1,497,383,1,643,458,1,458,417,1,674,540,1,403,446,1,725,646,1,506,559,1,549,552,1,581,708,1,684,691,1,650,843,1,747,804,1,1
662.8934,171.365,1,706.1066,222.635,1,714,232,0,738,224,1,690,240,0,770,282,1,695,295,0,720,322,1,673,352,1,733,365,1,698,367,1,730,446,1,696,432,1,782,499,1,706,523,1,1
610.526,265.9696,1,488.474,273.0304,1,489,273,0,453,273,0,525,273,1,398,331,0,475,369,1,388,429,0,444,470,1,273,427,1,350,427,1,261,670,1,331,670,1,249,879,1,268,910,1,1
976.2169,452.3344,1,973.7831,490.6656,1,973,503,1,948,503,1,998,503,1,928,540,1,1016,542,1,943,557,1,1003,553,1,954,574,1,987,574,1,926,618,0,1016,623,1,923,672,0,1010,665,0,1
538.8069,398.2266,1,536.1931,433.7734,1,535,450,1,510,447,1,559,453,1,504,483,1,566,488,1,514,496,1,574,520,1,511,500,1,547,502,1,480,542,1,548,545,1,449,591,1,536,588,1,1
656.3781,121.3504,1,653.6219,171.6496,1,653,183,1,685,180,1,621,185,1,681,214,1,634,221,1,682,244,1,661,253,1,672,240,0,631,238,1,691,294,0,613,296,1,714,359,1,579,351,1,1
442.4676,5.7534,1,450.5324,53.2466,1,451,56,1,473,52,1,428,59,1,486,105,1,421,92,1,477,146,1,401,122,1,472,130,1,434,135,1,464,208,1,436,211,1,488,279,1,442,264,1,0
293.8682,64.6187,1,316.1318,116.3813,1,325,137,0,352,144,1,297,129,0,355,211,1,276,160,1,299,228,1,229,171,1,336,236,1,306,240,1,360,323,1,304,319,1,387,381,1,306,369,1,0
315.866,21.3191,1,308.134,91.6809,1,307,102,1,354,96,1,260,107,1,369,164,1,228,175,1,392,209,1,206,236,1,346,243,1,267,254,1,356,328,1,276,333,1,350,432,1,275,432,1,1
757.5285,22.4678,1,782.4715,103.5322,1,782,102,1,827,98,1,736,106,1,865,173,1,691,194,1,814,111,1,720,195,1,838,304,1,761,304,1,843,442,1,714,448,1,895,569,1,715,563,0,0
703.0264,169.1269,1,784.9736,280.8731,1,755,240,1,820,228,1,690,251,1,985,295,1,659,375,1,958,423,1,681,408,1,832,361,0,756,423,1,948,311,1,762,456,0,816,444,1,816,460,0,1
1048.8484,242.4723,1,1048.1516,382.5277,1,1048,413,1,1087,401,1,1008,424,1,1082,505,1,909,441,1,998,552,1,798,394,1,1060,626,1,981,609,1,1011,812,1,850,584,1,1021,1002,1,897,757,1,1
776.004,73.1219,1,894.996,128.8781,1,923,142,1,982,97,1,863,187,1,1112,165,1,905,298,1,1066,144,1,850,377,1,1018,319,1,933,325,1,999,509,1,905,485,1,982,684,1,873,645,0,0
652.2525,134.6698,1,532.7475,362.3302,1,503,419,0,590,439,0,415,398,1,612,598,0,340,600,1,699,699,1,511,554,1,494,754,0,338,824,1,824,896,0,607,636,1,569,908,0,535,929,1,0
779.9173,293.0787,1,730.0827,349.9213,1,723,358,1,704,356,1,741,360,1,655,419,1,731,419,1,710,438,0,792,452,1,751,500,1,704,483,1,796,584,1,645,588,1,838,690,1,522,567,1,1
953.3276,223.4499,1,1119.6724,365.5501,1,1160,400,0,1273,383,1,1046,417,0,1301,628,1,1025,600,1,1062,764,1,811,773,1,1419,593,1,1477,603,0,1173,482,1,1071,612,0,1248,795,1,1211,745,0,0
682.1045,185.3912,1,693.8955,243.6088,1,696,254,0,714,251,1,677,256,0,740,275,1,698,279,0,699,289,1,667,286,0,731,325,1,694,326,1,729,390,1,678,354,1,742,448,1,680,427,0,1
726.2974,78.1453,1,716.7026,158.8547,1,713,190,1,770,192,1,655,187,1,786,274,1,631,267,1,863,274,1,565,280,1,740,344,1,687,346,1,748,472,1,684,472,1,716,599,1,677,610,1,1
277.5927,147.5529,1,246.4073,179.4471,1,240,186,0,258,187,0,222,185,1,267,223,0,229,220,1,296,211,1,267,206,1,251,277,0,238,279,1,250,331,0,240,335,1,238,389,0,225,402,1,0
421.7262,182.8177,1,413.2738,234.1823,1,411,248,1,436,249,1,386,247,1,450,284,1,393,298,1,439,316,0,409,320,0,450,326,0,387,322,1,468,372,1,363,368,1,488,407,1,356,430,1,1
665.0,103,1,692.0,175.0,1,696,184,0,731,180,1,680,187,0,760,258,1,696,258,0,716,301,1,693,303,0,756,285,1,699,281,1,712,418,1,663,386,1,759,510,1,674,482,1,1
704.9043,17.3826,1,668.0957,164.6174,1,675,137,1,765,164,1,585,110,1,732,267,1,463,129,1,742,352,1,515,210,1,697,389,1,589,383,1,810,552,1,589,542,1,724,618,1,385,672,1,1
265.6865,229.5225,1,245.3135,263.4775,1,248,259,0,227,261,0,269,257,1,228,288,0,286,288,1,242,282,0,284,284,0,218,308,1,244,306,1,219,369,1,242,364,1,221,424,1,237,416,1,0
1223.0508,163.5754,1,1095.9492,199.4246,1,1062,209,0,1087,193,0,1037,225,1,1133,306,1,988,369,1,1190,379,1,998,509,1,940,292,0,842,287,1,1017,468,1,921,511,1,895,398,0,798,405,1,0
1048.7469,315.1071,1,1036.2531,426.8929,1,1033,456,1,978,453,1,1088,458,1,913,540,1,1093,557,1,937,595,1,1093,600,1,982,614,1,1059,624,1,987,739,1,1086,761,1,963,898,1,1043,872,1,1
387.3546,424.9945,1,377.6454,458.0055,1,375,467,0,360,464,0,389,469,1,365,479,0,390,502,1,380,492,1,394,510,1,347,517,0,355,517,1,360,550,1,404,546,1,319,580,1,388,601,1,1
674.5272,293.53,1,681.4728,322.47,1,684,333,1,667,334,1,700,331,1,671,344,0,717,352,1,679,338,0,735,341,1,692,335,0,715,341,0,683,307,0,715,296,1,672,299,0,731,296,1,1
343.3972,164.4656,1,355.6028,195.5344,1,355,194,0,325,201,0,384,187,1,329,239,0,411,193,1,341,277,0,410,231,1,329,242,1,377,237,1,330,293,1,400,301,1,315,342,1,429,357,1,1
115.9406,310.3049,1,204.0594,335.6951,1,219,340,1,240,277,1,198,403,1,289,216,1,259,409,1,324,153,1,265,480,1,318,389,1,228,396,1,423,443,1,158,432,1,347,382,0,103,357,1,1
798.5079,227.6738,1,855.4921,241.3262,1,875,246,0,865,250,1,885,241,0,895,309,1,909,298,0,885,365,1,895,354,0,955,292,1,940,289,0,903,357,0,898,341,0,958,406,1,974,388,1,1
441.1337,84.6788,1,465.8663,127.3212,1,468,131,1,486,125,1,449,136,1,473,169,1,445,176,0,425,205,1,436,195,0,524,202,1,481,208,1,524,290,1,452,288,1,523,366,1,441,354,1,1
657.0863,87.0072,1,697.9137,186.9928,1,702,197,0,665,208,1,738,186,0,588,198,1,815,265,1,510,170,1,773,339,0,758,375,1,716,387,1,720,530,1,665,456,1,793,664,1,701,603,1,1
823.0,239.4713,1,823.0,286.5287,1,823,292,0,802,286,1,844,297,0,802,320,1,864,331,0,778,355,1,853,362,0,825,362,1,861,369,1,776,439,1,843,446,1,795,479,1,863,508,1,1
252.8445,103.4316,1,251.1555,151.5684,1,251,156,1,285,157,1,216,154,1,301,198,1,205,201,1,303,224,1,228,223,1,261,239,1,233,236,1,261,302,1,224,310,1,258,357,1,219,366,1,0
498.4101,216.1685,1,562.5899,276.8315,1,567,281,1,612,263,1,521,298,1,637,224,1,564,287,1,595,218,1,567,265,1,618,390,1,584,409,1,608,476,1,599,495,0,614,596,1,653,592,1,1
286.5465,21.0236,1,271.4535,81.9764,1,266,104,1,293,113,1,239,95,1,304,157,1,214,154,1,315,185,1,220,216,1,275,202,0,235,175,1,277,316,1,298,188,1,261,424,1,317,290,1,1
710.749,61.9893,1,664.251,177.0107,1,659,190,0,683,220,0,634,160,1,640,307,0,545,204,1,704,342,1,578,297,1,603,410,1,547,365,1,702,499,1,547,485,1,580,628,1,433,634,1,1
244.5049,425.1656,1,370.4951,418.8344,1,407,417,0,407,425,1,407,409,0,509,503,1,518,486,1,596,592,1,598,559,1,590,381,1,596,379,0,779,366,1,787,362,0,952,355,1,959,353,0,1
1278.8782,493.7525,1,1266.1218,543.2475,1,1260,567,1,1220,567,1,1299,567,1,1194,607,1,1320,615,1,1173,630,1,1322,667,1,1239,677,1,1272,680,1,1242,739,0,1249,764,1,1242,795,0,1214,821,1,1
1150.4619,120.5363,1,1172.5381,149.4637,1,1176,154,0,1174,157,1,1177,151,0,1187,177,1,1191,166,1,1173,200,1,1177,190,0,1172,216,1,1165,212,0,1176,256,1,1165,252,1,1178,301,1,1166,294,1,1
833.7181,399.7144,1,809.2819,328.2856,1,815,345,0,782,343,0,848,346,0,774,373,1,872,375,1,787,421,0,878,440,1,806,387,1,841,386,1,787,493,1,848,476,1,808,556,1,859,564,1,1
242.4239,25.5862,1,240.5761,88.4138,1,240,108,1,283,105,1,196,111,1,309,149,1,211,182,1,288,166,1,293,183,0,279,220,0,223,232,1,274,343,1,215,363,1,267,425,1,211,466,1,0
362.079,152.0857,1,330.921,185.9143,1,329,188,1,350,202,1,307,173,1,325,174,1,262,174,1,309,141,1,293,140,1,297,270,1,272,262,1,309,342,1,294,339,1,290,406,0,280,408,1,1
619.5845,16.4491,1,613.4155,86.5509,1,611,114,0,607,116,1,615,111,0,567,146,1,574,142,0,516,152,1,515,151,0,622,181,1,625,184,0,535,195,1,563,184,0,548,268,1,570,255,0,1
903.3369,20.5806,1,790.6631,195.4194,1,818,153,1,956,179,1,679,127,1,946,441,1,472,204,1,727,489,1,392,288,1,855,452,0,671,423,1,894,566,1,460,497,1,789,638,1,663,621,1,0
658.4736,185.8547,1,635.5264,264.1453,1,630,283,0,595,285,1,665,280,0,615,376,1,655,314,0,668,412,1,632,289,0,635,402,1,672,399,1,618,488,1,648,352,0,645,563,1,675,422,0,1
447.6574,207.4211,1,554.3426,249.5789,1,563,253,0,549,264,1,577,241,0,629,316,1,683,255,1,563,386,1,712,332,0,692,348,1,746,366,1,608,502,1,679,517,1,660,617,0,789,556,0,1
830.487,359.7694,1,754.513,516.2306,1,742,542,0,714,501,0,769,583,1,861,504,1,714,766,1,992,470,1,784,897,1,556,754,0,580,788,1,763,711,1,687,983,1,727,909,1,483,1007,1,1
257.5803,102.627,1,294.4197,135.373,1,294,135,1,330,127,1,258,142,1,366,170,1,253,181,1,374,191,1,262,209,1,310,218,0,283,216,1,371,208,0,335,207,1,364,261,0,330,276,1,0
659.209,74.3209,1,675.791,134.6791,1,680,150,1,721,138,1,639,162,1,769,128,1,602,170,1,795,82,1,553,159,1,700,246,1,671,253,1,714,258,1,591,294,1,666,367,0,579,396,0,1
1201.5996,344.9304,1,1063.4004,425.0696,1,1048,434,0,1066,459,0,1029,409,1,1082,640,1,943,469,1,1119,801,1,1103,535,1,848,577,0,822,559,1,919,795,0,969,798,1,835,974,1,916,1066,1,1
478.7417,46.7383,1,550.2583,89.2617,1,533,79,0,522,64,1,544,93,0,510,67,1,548,124,0,440,27,1,510,112,0,575,171,1,585,233,1,522,164,1,473,272,1,514,217,1,464,365,1,1
372.0044,45.7125,1,336.9956,113.2875,1,333,121,1,361,115,1,305,126,1,345,135,0,326,186,1,330,141,0,376,219,1,335,225,1,280,223,1,335,311,1,292,321,1,345,387,1,284,387,1,1
1187.0442,364.4417,1,1215.9558,418.5583,1,1221,428,0,1194,449,1,1248,407,0,1217,492,1,1228,445,0,1224,548,1,1190,445,0,1233,535,1,1260,527,1,1183,555,1,1303,595,1,1224,632,1,1363,651,1,1
825.3162,273.2993,1,902.6838,316.7007,1,905,318,0,933,300,1,876,336,0,1017,332,1,838,408,1,1034,387,1,807,452,1,988,423,1,942,429,1,1011,518,0,920,509,0,1028,632,1,927,627,1,0
731.012,451.765,1,784.988,519.235,1,792,528,0,795,509,1,788,547,0,745,545,1,754,617,1,682,516,1,697,612,0,872,631,1,884,646,0,793,691,1,846,792,1,815,807,1,887,905,1,1
512.0416,368.2278,1,482.9584,452.7722,1,476,473,0,475,472,0,477,473,1,560,506,0,545,506,1,560,427,0,558,430,1,545,544,0,513,585,1,626,497,1,644,522,1,720,536,1,723,560,1,1
758.2126,23.2558,1,827.7874,62.7442,1,830,64,0,816,78,1,843,50,0,810,134,1,881,79,1,793,180,1,865,115,0,843,180,1,871,171,0,831,261,1,861,239,1,840,334,1,847,311,0,0
720.3481,55.5856,1,725.6519,186.4144,1,726,195,1,810,199,1,642,191,1,759,355,1,642,337,1,681,454,1,644,448,1,774,387,1,691,387,1,798,563,1,600,527,1,802,409,0,664,411,0,0
606.827,73.5468,1,603.173,148.4532,1,603,152,1,635,134,1,570,169,1,686,151,1,535,222,1,709,120,1,488,262,1,645,283,1,592,278,1,626,375,1,540,350,1,604,477,1,520,396,1,1
671.205,53.4629,1,499.795,119.5371,1,496,121,0,556,107,0,436,135,1,556,257,1,475,344,1,564,427,1,564,469,1,450,374,1,352,377,1,530,578,1,383,648,1,564,801,1,372,918,1,1
157.1547,262.5882,1,149.8453,316.4118,1,148,330,1,189,327,1,107,332,1,201,392,1,95,400,1,213,448,1,82,450,1,174,428,1,131,440,1,171,523,1,135,531,1,144,599,1,144,609,1,1
344.6926,187.0691,1,420.3074,244.9309,1,440,260,0,458,262,1,421,258,0,506,323,1,439,330,0,532,384,1,400,376,1,503,383,1,456,375,1,421,468,1,400,463,1,453,548,1,392,535,1,1
815.8077,135.9448,1,790.1923,209.0552,1,779,241,1,723,216,1,835,266,1,656,268,1,802,268,1,575,316,1,751,298,1,634,345,0,682,336,1,649,508,1,593,505,1,648,690,1,428,623,1,1
606.7803,195.9257,1,600.2197,260.0743,1,599,272,0,590,264,1,608,280,0,536,302,1,568,329,1,493,313,1,532,329,1,608,353,1,598,350,0,552,401,1,555,382,0,552,498,1,565,474,0,1
671.8121,186.9882,1,726.1879,243.0118,1,732,249,1,709,250,1,754,248,1,709,295,1,804,277,1,705,330,1,852,312,1,734,359,1,764,359,1,722,461,1,752,461,1,756,544,1,782,538,1,1
789.9822,177.5325,1,801.0178,219.4675,1,803,227,0,816,237,1,789,216,0,826,280,1,774,209,1,793,295,1,737,196,1,779,290,1,764,277,1,742,351,1,722,277,0,749,410,1,710,322,0,1
390.0,-7,1,380.0,55.0,1,381,55,1,431,51,1,330,58,1,522,118,1,294,145,1,550,186,1,256,206,1,402,204,1,355,203,1,471,332,1,367,305,1,387,357,0,378,443,0,1
310.9596,83.7843,1,286.0404,142.2157,1,284,147,1,328,144,1,239,149,1,323,198,1,224,207,1,295,215,1,243,237,1,300,238,1,247,236,0,306,301,0,254,317,1,302,360,1,267,387,1,0
446.3959,95.4345,1,463.6041,147.5655,1,472,173,1,485,168,1,459,178,1,488,221,1,467,217,1,466,288,1,450,286,1,529,253,1,503,257,1,519,316,1,487,324,1,519,422,1,496,409,1,1
372.6113,63.0349,1,381.3887,120.9651,1,382,125,0,393,141,1,370,109,0,394,201,1,350,154,1,381,258,1,313,125,1,422,209,1,385,211,0,435,300,1,374,288,1,453,381,1,358,379,1,1
981.2017,201.1323,1,1074.7983,302.8677,1,1097,327,0,1025,311,1,1169,343,0,958,439,1,1138,465,0,890,468,1,1044,533,0,1078,540,1,1174,561,1,948,725,1,1162,819,1,888,990,1,1181,1067,1,0
466.7605,104.8185,1,474.2395,204.1815,1,474,201,1,540,209,1,407,192,1,493,294,1,410,296,1,447,360,1,403,379,1,516,347,1,436,341,1,506,444,1,431,452,1,532,586,1,405,598,1,1
719.1268,70.0914,1,790.8732,106.9086,1,793,108,1,826,95,1,760,120,1,873,142,1,791,154,1,857,198,1,771,195,1,829,212,1,796,211,1,797,317,1,810,308,0,821,425,1,835,416,1,1
692.3007,126.1075,1,682.6993,213.8925,1,684,202,1,746,206,1,621,198,1,776,259,1,587,240,1,739,310,1,598,298,1,698,343,1,640,343,1,688,452,1,638,448,1,690,618,1,664,578,0,0
316.6522,64.5235,1,315.3478,171.4765,1,315,200,1,386,195,1,243,205,1,428,259,1,266,293,1,405,291,1,346,293,1,362,341,1,286,347,1,455,440,1,225,440,1,525,533,1,219,567,1,1
512.7832,97.0084,1,498.2168,144.9916,1,497,149,1,524,159,1,470,138,1,526,198,1,433,156,0,502,196,1,433,154,0,491,212,0,462,196,1,475,214,1,428,182,1,433,243,1,379,212,1,0
835.8123,58.5756,1,871.1877,180.4244,1,858,135,1,923,123,1,792,147,1,995,163,0,754,247,1,961,223,0,772,294,1,943,226,1,865,248,1,948,290,1,896,318,0,881,349,1,980,322,1,1
1010.629,445.1298,1,1009.371,482.8702,1,1009,494,0,991,491,0,1027,496,1,995,513,0,1052,528,1,1012,520,0,1066,506,1,981,567,1,1013,568,1,965,623,1,1045,604,1,942,662,0,1024,662,1,1
1180.3238,230.16,1,1164.6762,395.84,1,1164,403,1,1227,407,1,1101,399,1,1235,544,1,1021,534,1,1264,668,1,1045,676,1,1182,587,1,1085,571,1,1261,742,1,977,713,1,1343,895,1,926,882,1,1
355.9729,27.5112,1,374.0271,103.4888,1,377,116,1,418,121,1,336,110,1,433,225,1,317,183,1,377,290,1,290,233,1,395,285,1,337,264,1,402,389,1,294,362,1,429,466,1,275,454,1,1
147.2284,58.2343,1,190.7716,89.7657,1,198,95,1,223,93,1,173,97,1,236,143,1,159,145,1,235,209,1,126,194,1,251,167,1,215,169,1,247,247,1,215,235,1,245,330,1,214,316,1,0
527.2013,113.4637,1,537.7987,190.5363,1,538,192,1,580,185,1,495,198,1,578,234,1,458,278,1,597,282,1,431,367,1,564,293,1,504,301,1,564,333,1,525,450,1,569,455,1,533,567,1,1
785.4244,182.9268,1,779.5756,365.0732,1,779,383,1,893,339,1,664,427,1,973,403,1,635,556,1,1031,500,1,641,676,1,885,638,1,761,597,1,1031,835,1,767,758,1,1005,908,1,670,987,1,1
340.0888,23.9528,1,342.9112,86.0472,1,344,110,1,379,104,1,309,115,1,399,165,1,297,172,0,377,194,1,292,192,0,365,191,1,326,196,1,395,253,1,286,260,0,426,332,1,263,345,0,1
708.3545,269.6029,1,680.6455,365.3971,1,677,378,1,627,333,1,727,422,1,484,336,1,714,511,1,370,333,1,709,504,0,466,468,1,566,522,1,568,600,1,400,684,1,563,793,1,183,688,1,1
189.8539,197.3934,1,193.1461,233.6066,1,194,243,1,170,252,1,217,233,1,165,289,1,234,213,1,172,315,1,240,190,1,188,314,1,209,311,1,187,377,1,222,370,1,185,434,1,230,429,1,0
683.8731,45.5621,1,843.1269,107.4379,1,842,107,0,905,61,1,779,152,0,1138,154,1,787,206,0,1157,24,1,727,152,1,989,313,1,917,324,1,1037,454,0,867,437,0,992,375,0,936,386,0,1
1070.2551,137.6376,1,1099.7449,244.3624,1,1106,267,1,1166,263,1,1045,270,1,1220,395,1,1011,384,1,1204,489,1,986,445,1,1150,452,1,1061,464,1,1157,614,1,1065,596,1,1166,760,1,1079,737,1,1
1062.4819,417.9427,1,1072.5181,500.0573,1,1073,504,1,1004,501,1,1141,506,1,963,593,1,1206,542,1,970,607,1,1245,605,1,1023,679,1,1103,679,1,1043,797,1,1031,756,0,1069,896,1,1019,879,1,1
343.042,151.6523,1,358.958,209.3477,1,363,224,1,393,220,1,333,228,1,416,280,1,302,275,1,381,321,1,258,294,1,419,314,1,387,319,0,393,398,1,340,372,1,441,358,1,406,342,0,0
322.8103,139.9134,1,327.1897,188.0866,1,328,197,1,357,198,1,298,196,1,369,245,1,289,234,1,329,273,1,286,263,1,347,277,1,310,278,1,339,348,1,320,353,1,336,425,1,326,423,1,1
808.2431,164.5943,1,788.7569,238.4057,1,782,264,0,798,269,0,766,259,1,795,339,0,739,315,1,758,415,0,795,355,1,772,375,0,751,368,1,737,513,1,809,508,1,703,601,1,793,612,1,1
315.1637,27.9608,1,281.8363,82.0392,1,272,98,1,299,97,1,245,99,1,291,156,0,220,163,1,304,186,1,239,201,1,278,208,1,244,208,0,286,276,1,261,288,1,273,341,1,247,361,1,1
1356.7165,231.0813,1,1343.2835,388.9187,1,1346,357,0,1329,316,1,1363,397,0,1303,155,1,1215,452,0,1283,51,1,1194,371,1,1181,530,1,1194,598,1,1009,353,1,931,639,1,900,535,1,832,798,1,1
475.1784,89.1452,1,471.8216,142.8548,1,470,172,1,516,176,1,424,168,1,545,237,1,401,227,1,592,289,1,368,265,1,494,299,1,444,293,1,481,391,1,444,383,1,477,469,1,452,454,1,1
612.4622,57.358,1,553.5378,115.642,1,537,132,1,572,152,1,502,111,1,604,181,1,419,119,1,668,149,1,350,70,1,550,274,1,499,261,1,626,360,1,522,381,1,588,484,1,494,521,1,1
675.0962,69.5374,1,681.9038,165.4626,1,684,195,1,741,184,1,626,205,1,708,275,1,654,306,1,624,315,1,706,355,1,710,320,1,648,320,0,697,460,1,652,460,1,680,523,1,657,572,1,1
462.3093,69.5262,1,435.6907,137.4738,1,430,152,1,484,182,1,376,121,1,476,252,1,305,133,1,423,269,0,313,208,1,382,285,1,328,255,1,414,372,1,327,379,1,458,469,1,321,467,1,0
874.7506,298.6282,1,936.2494,415.3718,1,935,413,0,888,411,1,981,414,0,810,503,1,1067,449,1,723,457,1,1019,430,0,962,549,1,1013,552,1,831,625,1,915,631,0,902,769,1,994,753,1,1
932.274,165.487,1,908.726,282.513,1,904,306,1,847,273,1,960,338,1,746,297,1,962,374,0,635,292,1,924,395,0,750,468,1,856,484,1,789,646,0,712,711,1,856,814,1,599,886,0,1
762.5872,97.0945,1,677.4128,126.9055,1,660,133,0,690,157,0,629,108,1,671,157,0,556,88,1,648,146,0,501,19,1,675,280,1,621,274,1,746,362,1,708,376,1,738,461,1,721,509,1,1
393.1843,490.4385,1,441.8157,459.5615,1,449,455,0,448,455,1,450,455,0,418,457,1,461,456,0,413,492,1,465,453,0,554,474,1,572,485,1,589,406,1,608,503,1,593,362,1,664,448,1,1
941.1732,152.3805,1,907.8268,271.6195,1,908,271,1,987,263,1,828,278,1,1102,249,1,736,345,1,1205,225,1,688,424,1,917,475,1,845,472,1,898,674,1,813,646,1,864,771,0,787,766,1,0
288.1788,161.512,1,216.8212,139.488,1,212,138,0,217,137,0,207,139,1,229,223,1,206,225,1,259,260,0,258,270,1,104,257,1,109,234,0,172,191,1,211,209,0,139,298,1,118,271,0,0
365.9576,69.7457,1,395.0424,244.2543,1,400,274,1,503,272,1,297,276,1,510,402,0,222,485,1,576,607,0,233,632,1,586,421,0,530,475,1,799,278,1,737,392,1,1014,40,1,960,568,1,1
1033.2967,119.8719,1,1009.7033,246.1281,1,1003,282,1,1088,285,1,917,278,1,1091,410,1,874,383,1,1105,521,1,828,487,1,1035,521,1,958,506,1,1052,648,0,946,648,1,1023,812,1,953,826,1,1
443.1671,206.9352,1,451.8329,245.0648,1,455,259,0,439,260,1,470,257,0,428,300,1,482,292,1,415,323,1,465,282,0,457,331,1,472,323,1,449,384,1,461,347,0,457,438,1,461,402,1,1
774.8202,2.46,1,742.1798,103.54,1,743,101,0,764,103,0,721,99,1,778,216,0,712,216,1,853,240,1,812,240,1,734,299,0,714,316,1,861,363,0,845,401,1,851,550,0,815,591,1,1
576.2628,88.6511,1,582.7372,165.3489,1,586,204,1,641,206,1,530,202,1,654,308,1,508,294,1,677,280,1,478,274,1,619,366,1,544,368,1,611,522,1,566,525,1,604,672,1,564,671,1,1
481.5365,42.3864,1,465.4635,180.6136,1,471,133,1,556,136,1,385,130,1,597,262,1,329,227,1,516,372,1,379,344,1,529,206,0,421,208,1,515,304,1,437,288,1,511,443,1,389,348,1,1
291.5662,32.0033,1,255.4338,54.9967,1,268,47,1,292,46,1,244,47,1,295,73,1,235,92,1,299,104,1,253,114,1,285,133,0,259,131,1,311,192,1,226,200,1,311,256,1,225,266,1,1
368.1945,29.2875,1,343.8055,97.7125,1,338,114,0,366,118,0,309,109,1,368,188,1,282,175,1,414,218,1,319,209,1,348,244,1,321,245,1,367,344,1,317,344,1,321,434,1,286,432,1,1
428.1916,123.6089,1,406.8084,177.3911,1,401,192,0,418,196,1,383,188,0,400,228,1,373,226,0,359,208,1,349,200,0,411,261,1,382,251,1,369,321,1,339,300,1,370,363,1,363,348,0,1
694.8416,175.832,1,760.1584,226.168,1,782,243,0,769,248,1,794,238,0,773,325,1,805,335,0,708,360,1,764,379,1,865,367,1,876,365,1,810,484,1,842,484,1,815,615,1,857,612,1,1
1165.538,506.3584,1,1134.462,550.6416,1,1130,557,0,1142,561,0,1118,553,1,1151,602,0,1097,593,1,1178,604,0,1109,604,1,1079,622,0,1088,622,1,1059,674,1,1136,672,1,1014,714,1,1136,734,1,1
357.1874,167.2105,1,437.8126,180.7895,1,445,182,1,485,162,1,405,202,1,562,158,1,348,223,1,550,222,1,284,242,1,549,232,0,495,245,1,577,326,1,455,309,1,608,408,1,426,398,1,1
876.7545,234.8948,1,749.2455,320.1052,1,709,347,0,753,336,0,665,357,1,740,432,0,564,447,1,806,485,1,655,538,1,756,583,1,721,591,1,782,745,1,724,788,1,796,883,0,724,958,1,0
1138.919,137.1336,1,1132.081,232.8664,1,1130,262,1,1168,275,1,1091,248,1,1157,376,1,1021,275,0,1128,450,1,995,235,0,1151,416,1,1088,408,1,1152,533,1,1112,541,1,1200,692,1,1159,678,1,1
